rank,full_name,url,description,stars,star_delta,forks,fork_delta,open_issues,language,topics,created_at,updated_at,pushed_at,archived
25,Lum1104/Understand-Anything,https://github.com/Lum1104/Understand-Anything,"Graphs that teach > graphs that impress. Turn any code into an interactive knowledge graph you can explore, search, and ask questions about. Works with Claude Code, Codex, Cursor, Copilot, Gemini CLI, and more.",48745,43,3956,2,150,TypeScript,"antigravity-skills,business-knowledge,claude-code,claude-skills,codebase-analysis,codex,codex-skills,developer-tools-ai-agent,gemini-cli-skills,karpathy-llm-wiki,knowledge-base,knowledge-graph,memory,opencode-skills,pi-agent,understandcode,vibe-coding",2026-03-15T02:30:51Z,2026-06-02T00:37:35Z,2026-06-01T09:53:12Z,False
26,addyosmani/agent-skills,https://github.com/addyosmani/agent-skills,Production-grade engineering skills for AI coding agents.,47632,6,5278,1,95,Shell,"agent-skills,antigravity,antigravity-ide,claude-code,cursor,skills",2026-02-15T20:20:26Z,2026-06-02T00:08:37Z,2026-05-28T06:47:30Z,False
27,mudler/LocalAI,https://github.com/mudler/LocalAI,"LocalAI is the open-source AI engine. Run any model - LLMs, vision, voice, image, video - on any hardware. No GPU required.",46608,1,4128,0,187,Go,"agents,ai,api,audio-generation,decentralized,distributed,image-generation,libp2p,llama,llm,mamba,mcp,musicgen,object-detection,rerank,stable-diffusion,text-generation,tts",2023-03-18T22:58:02Z,2026-06-01T23:45:17Z,2026-06-01T23:43:03Z,False
28,jeecgboot/JeecgBoot,https://github.com/jeecgboot/JeecgBoot,AI 低代码平台「低代码 + 零代码」双驱动！低代码可一键生成前后端代码;零代码可 5 分钟搭建系统;AI Skills 一句话画流程、设计表单、生成整套系统。内置 AI聊天、知识库、流程编排、MCP插件等，兼容主流大模型。引领「AI 生成 → 在线配置 → 代码生成 → 手工合并->AI修改」开发模式，消除 Java 项目 80% 的重复工作，提效而不失灵活。,46561,0,16030,1,22,Java,"activiti,agent,ai,antd,claude-code,cli,codegenerator,codex,flowable,langchain4j,llm,low-code,mcp,mybatis-plus,rag,skills,spring-ai,springboot,springcloud,vue3",2018-11-26T10:40:00Z,2026-06-01T20:01:03Z,2026-05-23T11:30:11Z,False
29,aaif-goose/goose,https://github.com/aaif-goose/goose,"an open source, extensible AI agent that goes beyond code suggestions - install, execute, edit, and test with any LLM",46179,5,4785,1,257,Rust,"acp,ai,ai-agents,mcp",2024-08-23T19:03:36Z,2026-06-02T00:21:14Z,2026-06-02T00:28:25Z,False
30,zhayujie/CowAgent,https://github.com/zhayujie/CowAgent,"Open-source super AI assistant & Agent Harness. Plans tasks, runs tools and skills, autonomously grows with memory and knowledge. Multi-model, multi-channel. Lightweight, extensible, one-line install.",45008,1,10161,1,10,Python,"ai,ai-agent,ai-agents,chatgpt-on-wechat,claude,claude-code,codex,cowagent,deepseek,harness,llm,mcp,multi-agent,openai,openclaw,skills",2022-08-07T08:33:41Z,2026-06-01T23:37:46Z,2026-06-01T08:59:55Z,False
31,HKUDS/nanobot,https://github.com/HKUDS/nanobot,"Lightweight, open-source AI agent for your tools, chats, and workflows.",43484,2,7689,0,907,Python,"ai,ai-agent,ai-agents,anthropic,chatgpt,claude,claude-code,codex,codex-cli,llm,nanobot,openai,openclaw",2026-02-01T07:16:15Z,2026-06-01T23:39:25Z,2026-06-01T17:01:09Z,False
32,ChromeDevTools/chrome-devtools-mcp,https://github.com/ChromeDevTools/chrome-devtools-mcp,Chrome DevTools for coding agents,42522,6,2730,1,83,TypeScript,"browser,chrome,chrome-devtools,debugging,devtools,mcp,mcp-server,puppeteer",2025-09-11T10:39:55Z,2026-06-02T00:34:40Z,2026-06-01T17:49:04Z,False
33,danny-avila/LibreChat,https://github.com/danny-avila/LibreChat,"Enhanced ChatGPT Clone: Features Agents, MCP, DeepSeek, Anthropic, AWS, OpenAI, Responses API, Azure, Groq, o1, GPT-5, Mistral, OpenRouter, Vertex AI, Gemini, Artifacts, AI model switching, message search, Code Interpreter, langchain, DALL-E-3, OpenAPI Actions, Functions, Secure Multi-User Auth, Presets, open-source for self-hosting. Active.",37852,3,7802,0,478,TypeScript,"ai,anthropic,artifacts,aws,azure,chatgpt,chatgpt-clone,claude,clone,deepseek,gemini,google,gpt-5,librechat,mcp,o1,openai,responses-api,vision,webui",2023-02-12T01:06:52Z,2026-06-02T00:27:54Z,2026-06-02T00:29:30Z,False
34,colbymchenry/codegraph,https://github.com/colbymchenry/codegraph,"Pre-indexed code knowledge graph for Claude Code, Codex, Gemini, Cursor, OpenCode, AntiGravity, Kiro, and Hermes Agent — fewer tokens, fewer tool calls, 100% local",36687,30,2285,3,240,TypeScript,,2026-01-18T21:45:37Z,2026-06-02T00:37:36Z,2026-06-01T00:22:31Z,False
35,wshobson/agents,https://github.com/wshobson/agents,"Multi-harness agentic plugin marketplace for Claude Code, Codex CLI, Cursor, OpenCode, and Gemini CLI",36240,1,3929,1,6,Python,"agent-skills,agentic-ai,agents,ai-agents,anthropic,automation,claude-code,claude-code-plugins,codex-cli,copilot,cursor,cursor-rules,developer-tools,gemini-cli,mcp,multi-agent,opencode,orchestration,prompt-engineering,workflows",2025-07-24T23:28:14Z,2026-06-01T23:39:49Z,2026-06-01T02:18:07Z,False
36,bytedance/UI-TARS-desktop,https://github.com/bytedance/UI-TARS-desktop,The Open-Source Multimodal AI Agent Stack: Connecting Cutting-Edge AI Models and Agent Infra,35874,6,3611,1,402,TypeScript,"agent,agent-tars,browser-use,computer-use,cowork,gui-agent,gui-operator,mcp,mcp-server,multimodal,tars,ui-tars,vision,vlm",2025-01-19T09:04:43Z,2026-06-02T00:21:14Z,2026-05-18T02:55:49Z,False
37,router-for-me/CLIProxyAPI,https://github.com/router-for-me/CLIProxyAPI,"Wrap Gemini CLI, Antigravity, ChatGPT Codex, Claude Code, Grok Build as an OpenAI/Gemini/Claude/Codex compatible API service, allowing you to enjoy the free Gemini 3.1 Pro, GPT 5.5, Grok 4.3, Claude model through API",35679,4,5929,-1,391,Go,"antigravity,claude-code,cluade,codex,gemini,openai",2025-07-01T19:43:27Z,2026-06-02T00:31:43Z,2026-06-01T18:53:04Z,False
38,Yeachan-Heo/oh-my-claudecode,https://github.com/Yeachan-Heo/oh-my-claudecode,Teams-first Multi-agent orchestration for Claude Code,35505,2,3243,0,1,TypeScript,"agentic-coding,ai-agents,automation,claude,claude-code,multi-agent-systems,oh-my-opencode,opencode,parallel-execution,vibe-coding",2026-01-09T03:36:29Z,2026-06-02T00:13:50Z,2026-06-02T00:14:07Z,False
39,patchy631/ai-engineering-hub,https://github.com/patchy631/ai-engineering-hub,"In-depth tutorials on LLMs, RAGs and real-world AI agent applications.",35462,0,5883,0,114,Jupyter Notebook,"agents,ai,llms,machine-learning,mcp,rag",2024-10-21T10:43:24Z,2026-06-01T22:04:57Z,2026-05-21T10:45:44Z,False
40,luongnv89/claude-howto,https://github.com/luongnv89/claude-howto,"A visual, example-driven guide to Claude Code — from basic concepts to advanced agents, with copy-paste templates that bring immediate value.",34773,0,4235,0,31,Python,"claude-code,guide,tutorial",2025-11-07T22:59:34Z,2026-06-01T21:21:48Z,2026-05-31T21:39:03Z,False
41,musistudio/claude-code-router,https://github.com/musistudio/claude-code-router,"Use Claude Code as the foundation for coding infrastructure, allowing you to decide how to interact with the model while enjoying updates from Anthropic.",34620,0,2823,0,943,TypeScript,,2025-02-25T02:17:18Z,2026-06-01T22:58:24Z,2026-03-04T05:48:17Z,False
42,microsoft/playwright-mcp,https://github.com/microsoft/playwright-mcp,Playwright MCP server,33316,2,2735,0,9,TypeScript,"mcp,playwright",2025-03-21T17:48:36Z,2026-06-02T00:21:32Z,2026-05-28T01:32:25Z,False
43,Alishahryar1/free-claude-code,https://github.com/Alishahryar1/free-claude-code,"Use claude-code for free in the terminal, VSCode extension or discord like OpenClaw (voice supported)",31601,13,4785,2,225,Python,,2026-01-28T19:02:30Z,2026-06-02T00:33:08Z,2026-06-01T00:18:04Z,False
44,coreyhaines31/marketingskills,https://github.com/coreyhaines31/marketingskills,"Marketing skills for Claude Code and AI agents. CRO, copywriting, SEO, analytics, and growth engineering.",31512,11,5205,1,18,JavaScript,"claude,codex,marketing",2026-01-15T19:45:23Z,2026-06-02T00:36:40Z,2026-05-29T22:10:37Z,False
45,Leonxlnx/taste-skill,https://github.com/Leonxlnx/taste-skill,"Taste-Skill - gives your AI good taste. stops the AI from generating boring, generic slop ",30957,30,2297,3,22,Shell,"agent,ai,claude,claude-code,codex,coding,design,frontend,lowcode,nocode,skill,skills,vibecoding",2026-02-19T21:44:05Z,2026-06-02T00:30:17Z,2026-05-26T19:31:39Z,False
46,github/github-mcp-server,https://github.com/github/github-mcp-server,GitHub's official MCP Server,30346,2,4305,0,266,Go,"github,mcp,mcp-server",2025-03-04T16:42:04Z,2026-06-01T23:35:00Z,2026-06-01T20:26:10Z,False
47,nanocoai/nanoclaw,https://github.com/nanocoai/nanoclaw,"A lightweight alternative to OpenClaw that runs in containers for security. Connects to WhatsApp, Telegram, Slack, Discord, Gmail and other messaging apps,, has memory, scheduled jobs, and runs directly on Anthropic's Agents SDK",29614,-2,12901,0,716,TypeScript,"ai-agents,ai-assistant,claude-code,claude-skills,openclaw",2026-01-31T15:47:22Z,2026-06-01T23:58:25Z,2026-05-31T20:18:00Z,False
48,anthropics/claude-plugins-official,https://github.com/anthropics/claude-plugins-official,"Official, Anthropic-managed directory of high quality Claude Code Plugins.",29059,3,3102,2,716,Python,"claude-code,mcp,skills",2025-11-20T18:36:20Z,2026-06-02T00:33:59Z,2026-06-02T00:29:36Z,False
49,ComposioHQ/composio,https://github.com/ComposioHQ/composio,"Composio powers 1000+ toolkits, tool search, context management, authentication, and a sandboxed workbench to help you build AI agents that turn intent into action.",28572,0,4598,0,121,TypeScript,"agentic-ai,agents,ai,ai-agents,aiagents,developer-tools,function-calling,gpt-4,javascript,js,llm,llmops,mcp,python,remote-mcp-server,sse,typescript",2024-02-23T13:58:27Z,2026-06-01T23:07:33Z,2026-06-01T21:22:46Z,False
50,davila7/claude-code-templates,https://github.com/davila7/claude-code-templates,CLI tool for configuring and monitoring Claude Code,27716,1,2861,0,162,Python,"anthropic,anthropic-claude,claude,claude-code",2025-07-04T01:26:26Z,2026-06-01T23:41:44Z,2026-06-01T04:36:03Z,False
